date,value,series,series_id,category,unit,frequency
1983-07-01,435,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1983-08-01,631,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1983-09-01,635,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1983-10-01,481,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1983-11-01,385,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1983-12-01,598,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1984-01-01,312,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1984-02-01,561,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1984-03-01,745,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1984-04-01,550,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1984-05-01,1057,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1984-06-01,586,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1984-07-01,605,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1984-08-01,872,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1984-09-01,785,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1984-10-01,739,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1984-11-01,962,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1984-12-01,661,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1985-01-01,737,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1985-02-01,767,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1985-03-01,551,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1985-04-01,676,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1985-05-01,694,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1985-06-01,956,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1985-07-01,700,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1985-08-01,608,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1985-09-01,777,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1985-10-01,702,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1985-11-01,474,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1985-12-01,470,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1986-01-01,583,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1986-02-01,353,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1986-03-01,594,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1986-04-01,667,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1986-05-01,517,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1986-06-01,932,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1986-07-01,875,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1986-08-01,454,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1986-09-01,518,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1986-10-01,500,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1986-11-01,484,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1986-12-01,550,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1987-01-01,285,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1987-02-01,421,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1987-03-01,518,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1987-04-01,458,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1987-05-01,689,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1987-06-01,370,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1987-07-01,500,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1987-08-01,747,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1987-09-01,408,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1987-10-01,479,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1987-11-01,788,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1987-12-01,615,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1988-01-01,560,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1988-02-01,1055,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1988-03-01,875,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1988-04-01,967,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1988-05-01,1062,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1988-06-01,952,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1988-07-01,1168,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1988-08-01,1183,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1988-09-01,1413,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1988-10-01,985,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1988-11-01,1385,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1988-12-01,1038,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1989-01-01,1139,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1989-02-01,1319,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1989-03-01,1452,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1989-04-01,1123,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1989-05-01,1409,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1989-06-01,1336,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1989-07-01,1118,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1989-08-01,1464,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1989-09-01,1495,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1989-10-01,1238,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1989-11-01,1353,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1989-12-01,765,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1990-01-01,869,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1990-02-01,1111,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1990-03-01,1073,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1990-04-01,935,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1990-05-01,1260,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1990-06-01,666,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1990-07-01,941,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1990-08-01,1263,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1990-09-01,1161,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1990-10-01,992,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1990-11-01,1157,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1990-12-01,736,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1991-01-01,834,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1991-02-01,835,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1991-03-01,994,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1991-04-01,738,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1991-05-01,1221,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1991-06-01,959,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1991-07-01,1296,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1991-08-01,1037,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1991-09-01,1133,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1991-10-01,1010,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1991-11-01,948,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1991-12-01,950,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1992-01-01,1071,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1992-02-01,905,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1992-03-01,1212,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1992-04-01,1098,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1992-05-01,1311,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1992-06-01,1126,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1992-07-01,1166,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1992-08-01,1067,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1992-09-01,1611,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1992-10-01,1492,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1992-11-01,1724,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1992-12-01,1470,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1993-01-01,1697,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1993-02-01,1558,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1993-03-01,1723,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1993-04-01,1378,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1993-05-01,1595,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1993-06-01,1172,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1993-07-01,1649,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1993-08-01,1429,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1993-09-01,1864,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1993-10-01,1594,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1993-11-01,1886,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1993-12-01,1352,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1994-01-01,1768,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1994-02-01,1411,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1994-03-01,1658,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1994-04-01,1462,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1994-05-01,2011,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1994-06-01,2082,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1994-07-01,1488,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1994-08-01,3216,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1994-09-01,3295,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1994-10-01,1715,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1994-11-01,1660,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1994-12-01,2050,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1995-01-01,1650,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1995-02-01,1896,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1995-03-01,1901,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1995-04-01,1668,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1995-05-01,2149,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1995-06-01,1302,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1995-07-01,2120,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1995-08-01,1289,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1995-09-01,1526,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1995-10-01,1331,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1995-11-01,1560,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1995-12-01,1121,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1996-01-01,1014,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1996-02-01,1274,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1996-03-01,1101,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1996-04-01,1089,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1996-05-01,2200,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1996-06-01,1086,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1996-07-01,1849,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1996-08-01,1299,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1996-09-01,1141,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1996-10-01,1692,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1996-11-01,1929,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1996-12-01,1332,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1997-01-01,1696,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1997-02-01,1878,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1997-03-01,1600,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1997-04-01,1860,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1997-05-01,1818,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1997-06-01,1825,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1997-07-01,1763,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1997-08-01,2203,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1997-09-01,1709,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1997-10-01,1716,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1997-11-01,2307,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1997-12-01,1901,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1998-01-01,1437,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1998-02-01,1314,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1998-03-01,1631,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1998-04-01,2415,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1998-05-01,1846,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1998-06-01,2303,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1998-07-01,2950,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1998-08-01,1551,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1998-09-01,1691,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1998-10-01,1631,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1998-11-01,2381,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1998-12-01,1879,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1999-01-01,1596,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1999-02-01,1925,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1999-03-01,1624,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1999-04-01,1916,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1999-05-01,1864,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1999-06-01,2046,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1999-07-01,2076,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1999-08-01,2281,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1999-09-01,1825,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1999-10-01,1686,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1999-11-01,1806,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
1999-12-01,1370,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
2000-01-01,1324,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
2000-02-01,1867,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
2000-03-01,1242,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
2000-04-01,1312,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
2000-05-01,2030,Total number of dwelling units ;  New South Wales ;  Dwellings excluding houses ;  Private Sector ;,A421293X,Building Approvals,Number,Month
